,city_code,sq_x,sq_y,hour_hash,prediction
2996,77,10,4,17429930918486584872,0.0785062278565
2997,77,25,7,18032890361362512913,0.0331441597342
2998,77,3,11,3574821827450028481,0.0385049364514
2999,77,3,11,10001350720559672051,0.0679117768046
3000,77,9,-26,16943943785816561037,0.0989364496626
3001,77,-2,-5,13988279949402114080,0.0635996973792
3002,77,-8,8,1819979801061242718,0.0302554567538
3003,77,0,0,14906469277538003413,0.0301794354339
3004,77,9,-2,7188731242448478724,0.072761743456
3005,77,7,0,142350088096742216,0.0201154481721
3006,77,3,-6,10001350720559672051,0.0807127343642
3007,77,2,4,142350088096742216,0.0838249485952
3008,77,2,7,8780377327428628998,0.0445993355629
3009,77,0,5,8569511025528469474,0.130004766131
3010,77,12,6,2818628708017072388,0.0572534819522
3011,77,0,2,18227620575467800581,0.145862811149
3012,77,5,-3,5907422556382899960,0.812301752479
3013,77,-9,20,14683491426646848903,0.0324933612482
3014,77,3,12,5907422556382899960,0.181010308359
3015,77,9,-2,14683491426646848903,0.0531807168449
3016,77,7,1,4606902524058720528,0.00909928968606
3017,77,2,7,13988279949402114080,0.0560644677884
3018,77,-4,-2,8569511025528469474,0.0781816543626
3019,77,9,-2,16943943785816561037,0.129736132947
3020,77,-15,23,16420365839807485494,0.0118628886906
3021,77,9,-5,5920790297971931955,0.0699379987595
3022,77,0,-14,3574821827450028481,0.0418275143262
3023,77,0,0,14683491426646848903,0.0412429971492
3024,77,7,-9,385109458275032574,0.0443102661213
3025,77,3,7,17491940521775927423,0.195185083632
3026,77,3,-2,16841799688379788698,0.0446509915147
3027,77,12,-5,2818628708017072388,0.105937917027
3028,77,0,18,8569511025528469474,0.0534121146766
3029,77,15,15,10628176342391731059,0.0216981962421
3030,77,6,-6,18152559724202880993,0.0678259213378
3031,77,-15,23,15986439272024621800,0.0426423787283
3032,77,6,-2,1819979801061242718,0.0379228179277
3033,77,11,-5,10001350720559672051,0.0708801891703
3034,77,11,8,12989916996431418251,0.0252260037869
3035,77,-5,0,11479157685641531774,0.124072215103
3036,77,-2,-2,18152559724202880993,0.041751240506
3037,77,-16,11,7188731242448478724,0.101139894724
3038,77,-20,-15,16943943785816561037,0.120229539381
3039,77,4,2,2818628708017072388,0.045171495003
3040,77,-14,7,14683491426646848903,0.0150900114366
3041,77,4,7,6709826676016537280,0.0571921263686
3042,77,14,-5,18032890361362512913,0.0820987208136
3043,77,9,12,15986439272024621800,0.102690841638
3044,77,-7,6,2639951222929768536,0.0261958729342
3045,77,1,7,13824034319001144899,0.025265094119
3046,77,-6,-1,1217236696509380882,0.0358042501322
3047,77,-1,1,12574341141968660723,0.122815636392
3048,77,10,0,5920790297971931955,0.0738993682292
3049,77,-15,-4,15571293233942813939,0.0239054943271
3050,77,-12,10,15986439272024621800,0.0474910479294
3051,77,20,12,15986439272024621800,0.0781230159272
3052,77,1,8,7312081974770729118,0.0457479260495
3053,77,8,-1,13824034319001144899,0.0295904865994
3054,77,1,4,17491940521775927423,0.122499002434
3055,77,-1,-1,2639951222929768536,0.0323646655664
3056,77,2,4,16122923260761157650,0.030533408606
3057,77,-5,-3,18032890361362512913,0.0252885676856
3058,77,-2,10,17429930918486584872,0.0314875821607
3059,77,0,5,10001350720559672051,0.0539099663672
3060,77,13,-7,15949146424873181114,0.203863482022
3061,77,6,6,4995953818610197922,0.118357079644
3062,77,-17,13,3574821827450028481,0.0615575783334
3063,77,-1,4,1819979801061242718,0.0231039841511
3064,77,11,0,13988279949402114080,0.584669604131
3065,77,2,3,9633101649755887465,0.0181787188415
3066,77,0,-14,6709826676016537280,0.0649329343135
3067,77,12,17,16223572396236095449,0.0387587527592
3068,77,7,-1,385109458275032574,0.0262330605351
3069,77,1,0,1217236696509380882,0.0792538367811
3070,77,12,-5,18227620575467800581,0.0940292555282
3071,77,8,-13,7134052880921394976,0.086130147446
3072,77,4,5,3315759869336143377,0.0919248222401
3073,77,6,-3,18032890361362512913,0.0818506905863
3074,77,6,2,13824034319001144899,0.0345626425844
3075,77,3,4,10001350720559672051,0.0892026277337
3076,77,-24,27,10628176342391731059,0.0130021549934
3077,77,-14,22,14683491426646848903,0.0398674917831
3078,77,11,-29,12866580479863683821,0.0168988347756
3079,77,5,4,4995953818610197922,0.0760733740832
3080,77,-14,23,13988279949402114080,0.036950291612
3081,77,-7,16,18345250117715887037,0.0471186353893
3082,77,-4,-2,2818628708017072388,0.0853656594649
3083,77,8,-7,8569511025528469474,0.123770881721
3084,77,2,1,12866580479863683821,0.0176160632355
3085,77,19,5,3574821827450028481,0.0176517801274
3086,77,-10,-2,4606902524058720528,0.0409638504815
3087,77,9,-16,7490183710744431319,0.0358700322869
3088,77,0,2,7848375489058892745,0.108608363555
3089,77,-8,-1,67746694261088370,0.0864991022265
3090,77,-4,-3,142350088096742216,0.121478901186
3091,77,10,-15,15986439272024621800,0.0318260194268
3092,77,-3,4,142350088096742216,0.0205045400891
3093,77,-2,-1,5907422556382899960,0.130973679513
3094,77,15,-5,15571293233942813939,0.205535654859
3095,77,-9,-11,4752054788337058604,0.796680010734
3096,77,7,7,4995953818610197922,0.0964684892385
3097,77,8,-1,16943943785816561037,0.107308260446
3098,77,6,4,17491940521775927423,0.140865836711
3099,77,17,-2,12866580479863683821,0.0308821731183
3100,77,-1,4,13453868897828601674,0.0499115399404
3101,77,6,6,18032890361362512913,0.0824181056617
3102,77,1,10,15986439272024621800,0.117501762036
3103,77,8,11,16223572396236095449,0.0765010971805
3104,77,6,6,9633101649755887465,0.0483409946367
3105,77,2,14,12866580479863683821,0.0336472522586
3106,77,8,2,7312081974770729118,0.0331758770561
3107,77,0,1,7134052880921394976,0.0140031523836
3108,77,-3,-1,8569511025528469474,0.125519514289
3109,77,19,-1,15986439272024621800,0.0586746344167
3110,77,-10,-1,12989916996431418251,0.0416961682471
3111,77,8,1,9633101649755887465,0.0146074371247
3112,77,-19,24,3315759869336143377,0.0456757064128
3113,77,1,2,2974535208884920342,0.0557310489346
3114,77,-3,10,6709826676016537280,0.0531493719668
3115,77,10,-3,14683491426646848903,0.0205873165314
3116,77,3,-27,15986439272024621800,0.0616342064084
3117,77,4,0,4752054788337058604,0.276737485097
3118,77,5,-1,4752054788337058604,0.202336220976
3119,77,-3,0,18227620575467800581,0.0796530594688
3120,77,21,6,16841799688379788698,0.069331840548
3121,77,4,2,3574821827450028481,0.0155459842762
3122,77,1,-1,12989916996431418251,0.0240287235855
3123,77,17,-5,3315759869336143377,0.0613553473674
3124,77,13,15,7490183710744431319,0.139211673081
3125,77,3,-8,2639951222929768536,0.0151043492518
3126,77,15,19,2818628708017072388,0.0750131292004
3127,77,11,6,11996690668990015504,0.0405514161798
3128,77,11,-4,11996690668990015504,0.0567292378387
3129,77,7,3,13988279949402114080,0.110383747287
3130,77,-10,-7,385109458275032574,0.0575882486934
3131,77,9,-17,18032890361362512913,0.0465715313972
3132,77,10,4,17491940521775927423,0.197279405168
3133,77,-4,19,9633101649755887465,0.00671060301575
3134,77,6,8,16943943785816561037,0.13395322248
3135,77,7,6,17491940521775927423,0.141673393579
3136,77,-16,-3,2974535208884920342,0.0437559264948
3137,77,-15,9,3574821827450028481,0.0620550877889
3138,77,2,13,4752054788337058604,0.118297821155
3139,77,13,5,2818628708017072388,0.060341434036
3140,77,1,1,18227620575467800581,0.0539554519812
3141,77,0,2,12989916996431418251,0.0166947542168
3142,77,0,-2,15571293233942813939,0.0528683137874
3143,77,16,-10,14486931815717831142,0.172827581551
3144,77,-6,-5,10001350720559672051,0.0473774728505
3145,77,-5,12,6709826676016537280,0.0460385280953
3146,77,2,1,16841799688379788698,0.0387972243761
3147,77,6,7,7848375489058892745,0.0573150637096
3148,77,-7,16,14683491426646848903,0.0210185569338
3149,77,3,4,3315759869336143377,0.114311475465
3150,77,-18,-3,2974535208884920342,0.0374604832
3151,77,4,2,7188731242448478724,0.031691846208
3152,77,5,4,7312081974770729118,0.0292401989212
3153,77,-23,-29,1819979801061242718,0.033630039028
3154,77,-24,17,10628176342391731059,0.0112381070608
3155,77,4,5,1217236696509380882,0.0584160672924
3156,77,8,24,142350088096742216,0.0715179260967
3157,77,-8,-8,18345250117715887037,0.0581211405176
3158,77,23,6,16841799688379788698,0.063966617242
3159,77,9,11,3315759869336143377,0.0703481436657
3160,77,21,-15,14906469277538003413,0.0165322062057
3161,77,0,0,6709826676016537280,0.0641681459947
3162,77,25,6,17429930918486584872,0.0538534282698
3163,77,4,0,12989916996431418251,0.0377668457568
3164,77,2,-8,3315759869336143377,0.0537478286685
3165,77,2,11,8780377327428628998,0.0302581141191
3166,77,17,1,4752054788337058604,0.0970392843536
3167,77,2,-9,2818628708017072388,0.0677520184984
3168,77,14,-6,1217236696509380882,0.0485119605836
3169,77,2,-23,13824034319001144899,0.0338760493621
3170,77,7,-10,3574821827450028481,0.0394397935862
3171,77,-4,6,4995953818610197922,0.090407606233
3172,77,1,-2,3574821827450028481,0.0352740512327
3173,77,4,18,16943943785816561037,0.115334998251
3174,77,1,6,7490183710744431319,0.107475017757
3175,77,13,9,16122923260761157650,0.0628878189198
3176,77,-4,4,7848375489058892745,0.0458504609319
3177,77,2,-9,4606902524058720528,0.0486693328991
3178,77,10,8,7848375489058892745,0.0907619111546
3179,77,-9,19,3574821827450028481,0.0368910133371
3180,77,3,0,15949146424873181114,0.315268589829
3181,77,9,-15,5920790297971931955,0.0299573033856
3182,77,13,-12,3315759869336143377,0.0708263022434
3183,77,1,7,12574341141968660723,0.125446119874
3184,77,16,6,11479157685641531774,0.22201773313
3185,77,-14,-10,8780377327428628998,0.0156239916408
3186,77,14,18,12574341141968660723,0.0313137495665
3187,77,3,7,3315759869336143377,0.0550649591375
3188,77,-20,-26,13988279949402114080,0.0285189303712
3189,77,2,21,14683491426646848903,0.0231781764974
3190,77,-10,-4,18032890361362512913,0.0696095851205
3191,77,2,-21,14683491426646848903,0.0263736610498
3192,77,-1,-1,67746694261088370,0.0338059798481
3193,77,14,-5,1819979801061242718,0.0680380938056
3194,77,-9,-6,13453868897828601674,0.0433349999938
3195,77,-7,23,1217236696509380882,0.035237983388
3196,77,9,-1,13453868897828601674,0.0650014408726
3197,77,6,-4,5920790297971931955,0.120366920189
3198,77,19,-3,16841799688379788698,0.0235172082454
3199,77,6,8,15986439272024621800,0.094679466484
3200,77,0,6,13824034319001144899,0.018003622962
3201,77,0,4,16943943785816561037,0.0909805315581
3202,77,-3,-1,7312081974770729118,0.0531062700965
3203,77,4,-1,17429930918486584872,0.0368222435653
3204,77,2,6,17579709038590199439,0.0852221510504
3205,77,2,3,18152559724202880993,0.0442894721927
3206,77,26,-18,6709826676016537280,0.0700658306946
3207,77,28,8,16122923260761157650,0.0726299549655
3208,77,7,2,2639951222929768536,0.0362054984013
3209,77,5,-5,17491940521775927423,0.060855317841
3210,77,-6,5,7848375489058892745,0.114852333058
3211,77,-4,-7,8569511025528469474,0.0700401662693
3212,77,5,3,18152559724202880993,0.0403160658263
3213,77,-7,-11,8569511025528469474,0.134336230855
3214,77,10,4,14906469277538003413,0.0587574462301
3215,77,4,6,8569511025528469474,0.066867838685
3216,77,-5,4,17491940521775927423,0.103473810571
3217,77,2,16,6709826676016537280,0.0586502029176
3218,77,4,2,16122923260761157650,0.0192805334855
3219,77,-11,-16,16841799688379788698,0.133018166306
3220,77,1,4,5907422556382899960,0.0387807398634
3221,77,4,17,5920790297971931955,0.116001663434
3222,77,0,4,7490183710744431319,0.0592170829876
3223,77,-6,18,2818628708017072388,0.0295436183397
3224,77,9,13,14906469277538003413,0.0226774003732
3225,77,2,4,4606902524058720528,0.0405510588991
3226,77,17,-12,385109458275032574,0.0207835414103
3227,77,8,2,16841799688379788698,0.0425001689616
3228,77,1,14,2639951222929768536,0.0340013919539
3229,77,-9,-4,18032890361362512913,0.0655113021797
3230,77,20,14,10628176342391731059,0.032246927469
3231,77,2,10,1217236696509380882,0.0705408227555
3232,77,2,-4,15571293233942813939,0.13004924285
3233,77,8,8,1132366512033710134,0.0492862984921
3234,77,6,7,11996690668990015504,0.0598979355428
3235,77,7,7,7134052880921394976,0.131186037268
3236,77,4,4,9633101649755887465,0.0150579823358
3237,77,2,-3,3315759869336143377,0.0627310446942
3238,77,14,-7,4606902524058720528,0.0694135316644
3239,77,3,0,5920790297971931955,0.0744799219422
3240,77,10,-7,2974535208884920342,0.0347310115938
3241,77,-8,-7,18032890361362512913,0.0391217560375
3242,77,6,6,5920790297971931955,0.064689679204
3243,77,2,7,18227620575467800581,0.0534689362741
3244,77,7,4,1217236696509380882,0.0419452573034
3245,77,12,4,3574821827450028481,0.0420472806441
3246,77,3,-28,18345250117715887037,0.075635586638
3247,77,0,2,4995953818610197922,0.101107318223
3248,77,16,-2,6072234712209631711,0.0579373965044
3249,77,25,-19,8780377327428628998,0.141596748167
3250,77,10,1,2818628708017072388,0.063520926692
3251,77,-19,24,4752054788337058604,0.0941389830906
3252,77,3,1,17579709038590199439,0.340551435342
3253,77,6,8,1217236696509380882,0.100411304523
3254,77,0,3,9633101649755887465,0.0403654998652
3255,77,3,-2,12866580479863683821,0.026030329959
3256,77,10,15,7490183710744431319,0.120888160467
3257,77,7,2,18152559724202880993,0.0214286568927
3258,77,1,5,14906469277538003413,0.0199291025602
3259,77,4,3,11996690668990015504,0.0616265246384
3260,77,3,-3,17429930918486584872,0.0201728922593
3261,77,7,-10,1217236696509380882,0.0836313254748
3262,77,0,-5,17491940521775927423,0.118566064568
3263,77,2,-2,13824034319001144899,0.0366453316443
3264,77,0,24,1217236696509380882,0.0280023346505
3265,77,9,-15,4995953818610197922,0.142094335184
3266,77,-9,-13,10001350720559672051,0.0281559255229
3267,77,-12,-20,142350088096742216,0.0172807896852
3268,77,5,8,7848375489058892745,0.0669516231856
3269,77,7,6,7848375489058892745,0.092330149309
3270,77,0,-1,7134052880921394976,0.145617679993
3271,77,-4,0,16841799688379788698,0.0543670859724
3272,77,11,16,1819979801061242718,0.0425247800711
3273,77,3,3,12866580479863683821,0.0233848365833
3274,77,7,-14,12989916996431418251,0.0243606963148
3275,77,20,21,18032890361362512913,0.040638237673
3276,77,-11,1,385109458275032574,0.0396649364019
3277,77,-8,6,18227620575467800581,0.0312590884096
3278,77,19,15,10628176342391731059,0.020313962172
3279,77,7,-12,7490183710744431319,0.182007439239
3280,77,28,7,8780377327428628998,0.0905095065133
3281,77,10,-15,16943943785816561037,0.0974949865477
3282,77,-2,8,16223572396236095449,0.0335612807618
3283,77,11,4,10001350720559672051,0.0548379236384
3284,77,19,-13,67746694261088370,0.0239064073169
3285,77,-3,3,4995953818610197922,0.107888138294
3286,77,-10,-4,14683491426646848903,0.0951369527887
3287,77,-4,11,15571293233942813939,0.023983321847
3288,77,4,5,3574821827450028481,0.0243552649782
3289,77,14,-6,15986439272024621800,0.0926693780458
3290,77,1,6,18345250117715887037,0.0507514562032
3291,77,-5,6,16122923260761157650,0.0727318151822
3292,77,9,-25,4606902524058720528,0.0368699630452
3293,77,2,8,8569511025528469474,0.124587667682
3294,77,5,-4,6072234712209631711,0.0425054750299
3295,77,8,0,4606902524058720528,0.0543801014832
3296,77,11,1,4752054788337058604,0.0981341050621
3297,77,3,-1,11996690668990015504,0.0480623100752
3298,77,28,8,7188731242448478724,0.0631422509522
3299,77,7,-9,15949146424873181114,0.180324040586
3300,77,-11,21,14486931815717831142,0.0337190579854
3301,77,16,21,7312081974770729118,0.0305144826766
3302,77,3,-1,18032890361362512913,0.0716969559681
3303,77,4,6,8780377327428628998,0.0232574378566
3304,77,5,-2,7848375489058892745,0.0566394288549
3305,77,2,4,11479157685641531774,0.303693056231
3306,77,3,4,2639951222929768536,0.0253236223825
3307,77,6,6,12866580479863683821,0.0529620591708
3308,77,2,8,7848375489058892745,0.0563647071815
3309,77,-3,-2,4606902524058720528,0.0316769800737
3310,77,5,6,8569511025528469474,0.0620080638801
3311,77,-2,3,7848375489058892745,0.133727994926
3312,77,-8,16,13453868897828601674,0.0333638786908
3313,77,-6,16,16223572396236095449,0.0326812021756
3314,77,4,2,18032890361362512913,0.0688591812946
3315,77,-10,5,15986439272024621800,0.0607003255435
3316,77,8,3,4606902524058720528,0.0684233087829
3317,77,-5,-1,4752054788337058604,0.146060108516
3318,77,8,-3,13824034319001144899,0.0261880232204
3319,77,11,-2,14486931815717831142,0.139559944064
3320,77,2,-29,12866580479863683821,0.0308898492431
3321,77,2,-17,13453868897828601674,0.0633155032766
3322,77,12,-3,2639951222929768536,0.0428912418226
3323,77,2,-21,4995953818610197922,0.0407366745218
3324,77,-5,6,4995953818610197922,0.280292167264
3325,77,15,8,4752054788337058604,0.201238345365
3326,77,15,10,7848375489058892745,0.15688170978
3327,77,-11,-22,4995953818610197922,0.171923571639
3328,77,-11,-22,7490183710744431319,0.0317920628309
3329,77,13,10,8569511025528469474,0.0881469922408
3330,77,13,-7,385109458275032574,0.0379687041762
3331,77,2,-13,385109458275032574,0.0747572053992
3332,77,5,7,7848375489058892745,0.0673717177627
3333,77,8,6,13824034319001144899,0.0273880794838
3334,77,8,-12,5920790297971931955,0.1331454506
3335,77,5,-1,1217236696509380882,0.0378506712956
3336,77,6,-4,16122923260761157650,0.014220481185
3337,77,0,4,11479157685641531774,0.233306804866
3338,77,-8,6,14486931815717831142,0.112111520733
3339,77,1,18,1819979801061242718,0.0336382363465
3340,77,3,-26,7490183710744431319,0.034553144512
3341,77,-7,-1,2974535208884920342,0.0416119343123
3342,77,-22,26,6709826676016537280,0.0744656350238
3343,77,2,1,1132366512033710134,0.06900673649
3344,77,4,-10,3315759869336143377,0.0658464434127
3345,77,10,-9,4752054788337058604,0.115728346864
3346,77,11,-5,5907422556382899960,0.0668046277272
3347,77,1,10,7188731242448478724,0.0783003999663
3348,77,12,6,4995953818610197922,0.0811599863092
3349,77,1,-8,3315759869336143377,0.0432730930972
3350,77,18,-11,385109458275032574,0.0218526816062
3351,77,2,10,385109458275032574,0.0304685061594
3352,77,-3,10,6072234712209631711,0.065138598678
3353,77,18,3,17491940521775927423,0.171305178936
3354,77,8,4,7490183710744431319,0.18966744664
3355,77,2,-13,16841799688379788698,0.0758348280715
3356,77,-1,-7,16223572396236095449,0.0364635085474
3357,77,2,6,16122923260761157650,0.0349843170605
3358,77,5,0,1132366512033710134,0.0989627758447
3359,77,1,1,16841799688379788698,0.0701009892734
3360,77,-8,-12,14683491426646848903,0.0163469955487
3361,77,8,5,12866580479863683821,0.0185200685933
3362,77,5,-2,15949146424873181114,0.0602096116605
3363,77,5,-5,18152559724202880993,0.0601507741391
3364,77,2,-19,10001350720559672051,0.0705832170857
3365,77,-3,-1,14486931815717831142,0.0480430954942
3366,77,-9,-1,15571293233942813939,0.0339234070894
3367,77,1,5,8780377327428628998,0.0272241891199
3368,77,25,16,13453868897828601674,0.0359109206143
3369,77,6,8,10001350720559672051,0.0724950516795
3370,77,2,-23,15986439272024621800,0.0785321537364
3371,77,1,3,18152559724202880993,0.10997900325
3372,77,-5,10,13824034319001144899,0.0201518408037
3373,77,3,4,5920790297971931955,0.110450912617
3374,77,16,-27,4995953818610197922,0.103525981177
3375,77,7,0,1217236696509380882,0.0200054993212
3376,77,-1,0,13988279949402114080,0.108765346135
3377,77,-3,3,14486931815717831142,0.0448869471136
3378,77,18,21,18032890361362512913,0.0407345122197
3379,77,-8,16,18227620575467800581,0.0257833332412
3380,77,5,2,385109458275032574,0.0448281749376
3381,77,3,7,7188731242448478724,0.0745819078326
3382,77,16,15,18152559724202880993,0.0246487308089
3383,77,10,-12,12989916996431418251,0.0310999363347
3384,77,5,1,67746694261088370,0.0397201637618
3385,77,0,0,3315759869336143377,0.0345993712477
3386,77,-7,-1,3574821827450028481,0.0779818314457
3387,77,-14,-3,11996690668990015504,0.0486847967446
3388,77,16,-9,2818628708017072388,0.10422519448
3389,77,-16,23,67746694261088370,0.0241957554127
3390,77,-24,28,7134052880921394976,0.00647583760621
3391,77,17,5,16122923260761157650,0.0322342919612
3392,77,12,1,1819979801061242718,0.0254590199863
3393,77,-16,24,13988279949402114080,0.0225874399758
3394,77,-26,-3,6709826676016537280,0.0744204881725
3395,77,26,-18,3574821827450028481,0.0258864515235
3396,77,7,-4,3315759869336143377,0.0999178754971
3397,77,-14,24,12866580479863683821,0.0264805055422
3398,77,2,-15,17579709038590199439,0.127083999116
3399,77,8,-1,10001350720559672051,0.0582477986899
3400,77,2,-3,18345250117715887037,0.0664084392792
3401,77,2,-10,5907422556382899960,0.0767782973917
3402,77,-23,9,16943943785816561037,0.0835791419906
3403,77,-3,-10,14683491426646848903,0.0400045514182
3404,77,7,-13,14683491426646848903,0.0441136037978
3405,77,-23,26,3315759869336143377,0.0331860073899
3406,77,2,-16,4606902524058720528,0.0493236372442
3407,77,2,5,17429930918486584872,0.0397722368854
3408,77,4,8,2974535208884920342,0.0314223613576
3409,77,10,-3,16943943785816561037,0.167484205057
3410,77,-16,-28,7490183710744431319,0.0246115060864
3411,77,3,0,15986439272024621800,0.0889023310509
3412,77,-18,0,14486931815717831142,0.0625780755778
3413,77,-6,13,3315759869336143377,0.025755419753
3414,77,-6,5,4752054788337058604,0.120986658295
3415,77,-15,23,1217236696509380882,0.0490403690029
3416,77,0,18,13988279949402114080,0.0350502126389
3417,77,1,3,2639951222929768536,0.143052953605
3418,77,14,15,1819979801061242718,0.0493163653338
3419,77,14,-8,15986439272024621800,0.0818037839536
3420,77,8,-12,12866580479863683821,0.0804553485332
3421,77,14,-1,16943943785816561037,0.112840473575
3422,77,28,8,15949146424873181114,0.177827653191
3423,77,-9,-12,8569511025528469474,0.0283634139582
3424,77,11,-2,3315759869336143377,0.0623386306749
3425,77,9,-11,1132366512033710134,0.0880217038048
3426,77,-1,0,4752054788337058604,0.229006065465
3427,77,2,3,4606902524058720528,0.0173774680525
3428,77,16,-9,18227620575467800581,0.182066597793
3429,77,5,5,3315759869336143377,0.0759673981918
3430,77,8,0,67746694261088370,0.0588526215133
3431,77,5,7,5907422556382899960,0.0663824303013
3432,77,22,-16,16943943785816561037,0.0800215392546
3433,77,0,8,8780377327428628998,0.0226004555806
3434,77,10,3,10001350720559672051,0.0657261363415
3435,77,0,1,16122923260761157650,0.0193591914351
3436,77,3,-4,7490183710744431319,0.0715663471576
3437,77,-2,-5,18227620575467800581,0.132967364099
3438,77,4,-2,7848375489058892745,0.0653086714349
3439,77,11,-8,10628176342391731059,0.0582134646599
3440,77,5,-2,4995953818610197922,0.0220812526828
3441,77,10,-14,6709826676016537280,0.0413931351812
3442,77,-3,4,8569511025528469474,0.0509854363692
3443,77,4,-5,14906469277538003413,0.0377605162916
3444,77,21,-15,10001350720559672051,0.0297683224747
3445,77,5,2,13988279949402114080,0.0810789804607
3446,77,18,3,7848375489058892745,0.066630361093
3447,77,8,7,18345250117715887037,0.0528761424227
3448,77,-4,-7,15986439272024621800,0.0513476640005
3449,77,15,-9,4606902524058720528,0.0702533766896
3450,77,10,-17,4752054788337058604,0.241621022955
3451,77,12,-19,67746694261088370,0.0265288080169
3452,77,12,16,7134052880921394976,0.0285860307533
3453,77,2,-27,18345250117715887037,0.049943282167
3454,77,4,2,8780377327428628998,0.0234241542723
3455,77,-8,17,2818628708017072388,0.0547000016343
3456,77,-4,-5,11996690668990015504,0.0598554311231
3457,77,-18,-1,14486931815717831142,0.0682830996657
3458,77,-14,-3,14486931815717831142,0.0400833340386
3459,77,25,6,12989916996431418251,0.0449608743942
3460,77,-10,21,4752054788337058604,0.136646341906
3461,77,2,-12,4752054788337058604,0.164167349414
3462,77,-15,23,7188731242448478724,0.101429711119
3463,77,19,-25,13988279949402114080,0.052755127414
3464,77,5,2,15039584102930037502,0.0371434154122
3465,77,9,-16,11479157685641531774,0.33522941473
3466,77,7,3,18032890361362512913,0.104690698585
3467,77,2,11,7188731242448478724,0.054512210011
3468,77,1,3,3574821827450028481,0.050372054941
3469,77,-12,-2,5920790297971931955,0.0278266076113
3470,77,-11,-22,1132366512033710134,0.0808264285343
3471,77,-21,-16,16943943785816561037,0.122739837729
3472,77,0,4,12574341141968660723,0.220046860105
3473,77,21,6,3315759869336143377,0.0500459932729
3474,77,0,7,16841799688379788698,0.0588523613286
3475,77,25,6,4606902524058720528,0.039731566204
3476,77,-5,11,7188731242448478724,0.0694330611226
3477,77,-13,-4,18032890361362512913,0.0299973028571
3478,77,-11,-12,15986439272024621800,0.0256501642075
3479,77,1,3,15949146424873181114,0.24200004696
3480,77,-13,-8,385109458275032574,0.0481649553736
3481,77,2,-3,2639951222929768536,0.0153415284009
3482,77,12,8,7188731242448478724,0.0653450671257
3483,77,-6,-8,7848375489058892745,0.0311107779009
3484,77,1,1,12866580479863683821,0.0108917666549
3485,77,-8,6,142350088096742216,0.0112820740524
3486,77,8,-28,12866580479863683821,0.0213759669217
3487,77,-15,-3,2974535208884920342,0.0498694385589
3488,77,2,-18,4995953818610197922,0.105230205282
3489,77,-2,0,13988279949402114080,0.0392610773793
3490,77,2,10,16122923260761157650,0.0537520079302
3491,77,1,-13,7848375489058892745,0.0674545298796
3492,77,-2,1,3315759869336143377,0.100138296604
3493,77,12,4,11479157685641531774,0.152247935392
3494,77,6,3,7312081974770729118,0.0254935126982
3495,77,24,-1,8780377327428628998,0.101920553809
3496,77,1,-1,142350088096742216,0.0858439370125
3497,77,2,0,17491940521775927423,0.23495186986
3498,77,15,-5,4995953818610197922,0.143049437335
3499,77,2,12,9633101649755887465,0.033954666589
3500,77,12,-3,7188731242448478724,0.0859408553075
3501,77,-13,4,15986439272024621800,0.0538110657001
3502,77,7,3,17429930918486584872,0.0484964257478
3503,77,1,3,4606902524058720528,0.0998248961553
3504,77,8,5,17491940521775927423,0.182257102632
3505,77,0,-1,1819979801061242718,0.0361010917824
3506,77,9,-15,1819979801061242718,0.0205419331183
3507,77,-13,-20,2639951222929768536,0.00952304700546
3508,77,-14,23,16943943785816561037,0.0754082625189
3509,77,4,2,5920790297971931955,0.0832528066418
3510,77,0,10,4752054788337058604,0.226860211328
3511,77,8,3,1819979801061242718,0.0320796604646
3512,77,-9,6,4995953818610197922,0.128667148588
3513,77,-9,-27,14683491426646848903,0.0570264104786
3514,77,6,3,3574821827450028481,0.0168798315074
3515,77,-26,14,3574821827450028481,0.0545919639507
3516,77,9,9,7312081974770729118,0.0611652414304
3517,77,6,9,1217236696509380882,0.049493335772
3518,77,2,4,14906469277538003413,0.0247307130152
3519,77,2,13,14486931815717831142,0.0434667326064
3520,77,0,10,4995953818610197922,0.169135090822
3521,77,9,-5,17429930918486584872,0.0487450422321
3522,77,-17,21,9633101649755887465,0.0471578676625
3523,77,-1,1,12866580479863683821,0.0100032115711
3524,77,4,8,10628176342391731059,0.0383345570588
3525,77,11,-4,3574821827450028481,0.0223614912072
3526,77,3,0,16122923260761157650,0.0288402676907
3527,77,-4,4,13988279949402114080,0.0389689086714
3528,77,10,14,6709826676016537280,0.063720850155
3529,77,6,8,17491940521775927423,0.206037873631
3530,77,12,-5,18032890361362512913,0.0738058468478
3531,77,8,-2,18227620575467800581,0.120068895749
3532,77,-1,-1,17491940521775927423,0.13913770113
3533,77,10,-7,7188731242448478724,0.0414473500575
3534,77,-12,-19,15986439272024621800,0.0427163708402
3535,77,3,0,18152559724202880993,0.091965331957
3536,77,-3,4,4606902524058720528,0.0325043127019
3537,77,-3,-2,9633101649755887465,0.0393930064498
3538,77,-10,20,3574821827450028481,0.0509806814941
3539,77,15,-23,17429930918486584872,0.0576826005528
3540,77,2,-13,17579709038590199439,0.118114312874
3541,77,13,17,1819979801061242718,0.0443278664484
3542,77,14,4,18345250117715887037,0.0718647328596
3543,77,6,9,5920790297971931955,0.0332823059992
3544,77,-10,-3,8569511025528469474,0.0962149762714
3545,77,3,1,7188731242448478724,0.0662266535443
3546,77,4,0,12866580479863683821,0.0417575257963
